PYTHON-1330,shane.harvey,Needs Triage,Open,2017-07-21 16:58:33
PYTHON-1330,jeff.yemin,Open,Scheduled,2017-07-25 16:22:31
PYTHON-1330,shane.harvey,Scheduled,In Code Review,2017-07-31 15:27:33
PYTHON-1330,shane.harvey,In Code Review,Closed,2017-07-31 22:14:21
PYTHON-1329,behackett,Needs Triage,Open,2017-07-20 15:09:28
PYTHON-1329,behackett,Open,Scheduled,2017-07-20 15:09:32
PYTHON-1329,rathi.gnanasekaran,Scheduled,Open,2017-07-25 20:11:48
PYTHON-1329,jeff.yemin,Open,Scheduled,2017-08-25 15:58:37
PYTHON-1329,shane.harvey,Scheduled,In Progress,2017-09-07 17:21:08
PYTHON-1329,shane.harvey,In Progress,In Code Review,2017-10-04 19:40:44
PYTHON-1329,jeff.yemin,In Code Review,Scheduled,2017-10-25 20:28:02
PYTHON-1329,rathi.gnanasekaran,Scheduled,In Progress,2018-06-07 19:47:15
PYTHON-1329,behackett,In Progress,In Code Review,2018-06-20 23:36:08
PYTHON-1329,shane.harvey,In Code Review,Closed,2018-06-24 16:07:34
PYTHON-1328,behackett,Needs Triage,Open,2017-07-19 19:31:16
PYTHON-1328,behackett,Open,Scheduled,2017-07-21 15:17:34
PYTHON-1328,shane.harvey,Scheduled,In Progress,2017-07-25 23:08:07
PYTHON-1328,shane.harvey,In Progress,Closed,2017-07-26 00:03:01
PYTHON-1327,shane.harvey,Needs Triage,Open,2017-07-18 20:45:56
PYTHON-1327,rathi.gnanasekaran,Open,Scheduled,2017-07-19 18:48:07
PYTHON-1327,jesse,Scheduled,In Code Review,2017-07-28 12:43:20
PYTHON-1327,jesse,In Code Review,Closed,2017-08-01 20:09:32
PYTHON-1326,behackett,Needs Triage,Open,2017-07-18 17:50:35
PYTHON-1326,shane.harvey,Open,In Progress,2021-01-26 00:49:33
PYTHON-1326,shane.harvey,In Progress,In Code Review,2021-01-26 01:11:12
PYTHON-1326,shane.harvey,In Code Review,Closed,2021-01-26 18:46:58
PYTHON-1325,behackett,Needs Triage,Open,2017-07-18 17:48:30
PYTHON-1325,behackett,Open,In Progress,2017-10-27 03:45:49
PYTHON-1325,behackett,In Progress,In Code Review,2017-10-27 04:03:16
PYTHON-1325,behackett,In Code Review,Closed,2017-10-27 21:17:45
PYTHON-1324,behackett,Needs Triage,Closed,2017-07-19 19:16:07
PYTHON-1323,behackett,Needs Triage,Open,2017-07-15 04:04:02
PYTHON-1323,shane.harvey,Open,In Progress,2021-01-26 00:30:20
PYTHON-1323,shane.harvey,In Progress,In Code Review,2021-01-26 00:45:59
PYTHON-1323,shane.harvey,In Code Review,Closed,2021-01-26 01:07:59
PYTHON-1322,behackett,Needs Triage,Open,2017-07-15 03:23:29
PYTHON-1322,shane.harvey,Open,Closed,2021-01-20 00:42:03
PYTHON-1321,behackett,Needs Triage,Open,2017-07-15 03:14:56
PYTHON-1321,shane.harvey,Open,In Code Review,2021-01-16 00:08:53
PYTHON-1321,shane.harvey,In Code Review,Closed,2021-01-16 01:11:26
PYTHON-1320,behackett,Needs Triage,Open,2017-07-15 03:06:09
PYTHON-1320,shane.harvey,Open,In Progress,2021-01-21 21:28:02
PYTHON-1320,shane.harvey,In Progress,Closed,2021-01-23 01:11:41
PYTHON-1319,behackett,Needs Triage,Open,2017-07-15 03:03:49
PYTHON-1319,shane.harvey,Open,In Progress,2021-01-20 23:38:07
PYTHON-1319,shane.harvey,In Progress,In Code Review,2021-01-21 00:41:02
PYTHON-1319,shane.harvey,In Code Review,Closed,2021-01-21 19:25:29
PYTHON-1318,behackett,Needs Triage,Open,2017-07-15 03:00:38
PYTHON-1318,alexander.golin,Open,Scheduled,2021-07-27 18:19:52
PYTHON-1318,shane.harvey,Scheduled,In Progress,2021-08-04 18:13:56
PYTHON-1318,shane.harvey,In Progress,Closed,2021-08-06 00:58:56
PYTHON-1317,behackett,Needs Triage,Open,2017-07-15 02:59:30
PYTHON-1317,rathi.gnanasekaran,Open,Scheduled,2017-07-19 18:48:08
PYTHON-1317,shane.harvey,Scheduled,Investigating,2017-07-28 22:47:33
PYTHON-1317,shane.harvey,Investigating,In Progress,2017-08-01 19:39:50
PYTHON-1317,shane.harvey,In Progress,In Code Review,2017-08-04 21:28:18
PYTHON-1317,shane.harvey,In Code Review,Closed,2017-08-05 04:43:46
PYTHON-1317,shane.harvey,Closed,In Code Review,2017-08-07 17:43:04
PYTHON-1317,shane.harvey,In Code Review,Closed,2017-08-07 18:09:53
PYTHON-1316,behackett,Needs Triage,Open,2017-07-15 00:56:08
PYTHON-1316,shane.harvey,Open,In Progress,2021-01-11 23:16:12
PYTHON-1316,shane.harvey,In Progress,In Code Review,2021-01-11 23:27:58
PYTHON-1316,shane.harvey,In Code Review,Closed,2021-01-12 02:41:59
PYTHON-1315,behackett,Needs Triage,Open,2017-07-15 00:54:55
PYTHON-1315,rathi.gnanasekaran,Open,Scheduled,2017-07-19 18:48:06
PYTHON-1315,jesse,Scheduled,In Code Review,2017-07-28 19:22:35
PYTHON-1315,jesse,In Code Review,Closed,2017-08-01 20:38:13
PYTHON-1314,behackett,Needs Triage,Open,2017-07-15 00:49:02
PYTHON-1314,shane.harvey,Open,In Code Review,2021-02-12 21:45:15
PYTHON-1314,shane.harvey,In Code Review,Closed,2021-02-17 22:16:47
PYTHON-1313,behackett,Needs Triage,Open,2017-07-15 00:46:48
PYTHON-1313,rathi.gnanasekaran,Open,Scheduled,2017-07-19 18:48:06
PYTHON-1313,jesse,Scheduled,In Code Review,2017-07-28 19:22:36
PYTHON-1313,jesse,In Code Review,Closed,2017-08-01 20:37:54
PYTHON-1312,behackett,Needs Triage,Open,2017-07-15 00:43:24
PYTHON-1312,shane.harvey,Open,In Code Review,2021-01-26 18:59:14
PYTHON-1312,shane.harvey,In Code Review,Closed,2021-01-27 20:40:39
PYTHON-1311,behackett,Needs Triage,Open,2017-07-15 00:41:18
PYTHON-1311,jeff.yemin,Open,Scheduled,2017-10-27 16:08:41
PYTHON-1311,behackett,Scheduled,In Progress,2017-11-09 19:30:12
PYTHON-1311,behackett,In Progress,In Code Review,2017-11-09 21:48:11
PYTHON-1311,behackett,In Code Review,Closed,2017-11-10 01:03:25
PYTHON-1310,behackett,Needs Triage,Open,2017-07-15 00:36:58
PYTHON-1310,jeff.yemin,Open,Scheduled,2017-11-06 19:32:31
PYTHON-1310,behackett,Scheduled,In Progress,2017-11-09 19:30:27
PYTHON-1310,behackett,In Progress,In Code Review,2017-11-09 21:48:22
PYTHON-1310,behackett,In Code Review,Closed,2017-11-10 01:03:37
PYTHON-1309,behackett,Needs Triage,Open,2017-07-15 00:34:20
PYTHON-1309,shane.harvey,Open,In Code Review,2021-01-20 23:37:02
PYTHON-1309,shane.harvey,In Code Review,Closed,2021-01-21 00:38:17
PYTHON-1308,behackett,Needs Triage,Open,2017-07-15 00:29:40
PYTHON-1308,rathi.gnanasekaran,Open,Scheduled,2017-07-19 18:48:05
PYTHON-1308,jesse,Scheduled,In Code Review,2017-07-29 20:02:31
PYTHON-1308,jesse,In Code Review,Closed,2017-08-01 14:19:57
PYTHON-1308,jesse,Closed,In Progress,2017-08-01 20:11:56
PYTHON-1308,jesse,In Progress,Closed,2017-08-01 20:29:36
PYTHON-1307,behackett,Needs Triage,Open,2017-07-15 00:12:36
PYTHON-1307,shane.harvey,Open,In Progress,2021-01-25 19:41:33
PYTHON-1307,shane.harvey,In Progress,In Code Review,2021-01-25 21:23:36
PYTHON-1307,shane.harvey,In Code Review,Closed,2021-01-26 00:22:14
PYTHON-1306,behackett,Needs Triage,Open,2017-07-15 00:02:30
PYTHON-1306,rathi.gnanasekaran,Open,Scheduled,2017-07-19 18:48:07
PYTHON-1306,shane.harvey,Scheduled,In Code Review,2017-07-25 21:38:05
PYTHON-1306,shane.harvey,In Code Review,Closed,2017-07-26 00:19:34
PYTHON-1305,behackett,Needs Triage,Open,2017-07-14 23:59:20
PYTHON-1305,shane.harvey,Open,Closed,2021-01-15 22:41:27
PYTHON-1304,behackett,Needs Triage,Open,2017-07-14 23:56:46
PYTHON-1304,rathi.gnanasekaran,Open,Scheduled,2017-07-19 18:48:08
PYTHON-1304,shane.harvey,Scheduled,In Code Review,2017-07-25 21:38:16
PYTHON-1304,shane.harvey,In Code Review,Closed,2017-07-26 00:18:38
PYTHON-1303,behackett,Needs Triage,Open,2017-07-14 23:52:27
PYTHON-1303,behackett,Open,Closed,2018-06-14 00:05:33
PYTHON-1302,behackett,Needs Triage,Open,2017-07-14 23:47:15
PYTHON-1302,shane.harvey,Open,In Code Review,2021-01-15 23:28:13
PYTHON-1302,shane.harvey,In Code Review,Closed,2021-01-16 03:08:07
PYTHON-1301,behackett,Needs Triage,Open,2017-07-14 23:43:28
PYTHON-1301,shane.harvey,Open,In Code Review,2021-01-15 23:28:05
PYTHON-1301,shane.harvey,In Code Review,Closed,2021-01-16 03:08:00
PYTHON-1300,behackett,Needs Triage,Open,2017-07-14 23:35:57
PYTHON-1300,shane.harvey,Open,Closed,2021-01-15 21:03:22
PYTHON-1299,behackett,Needs Triage,Open,2017-07-14 23:31:08
PYTHON-1299,jesse,Open,In Code Review,2017-08-24 13:35:53
PYTHON-1299,jesse,In Code Review,Open,2017-08-25 17:47:07
PYTHON-1299,jeff.yemin,Open,In Progress,2017-09-28 13:04:30
PYTHON-1299,shane.harvey,In Progress,In Code Review,2017-09-28 17:13:01
PYTHON-1299,shane.harvey,In Code Review,Open,2017-09-29 19:12:12
PYTHON-1299,shane.harvey,Open,In Code Review,2017-10-12 19:16:59
PYTHON-1299,shane.harvey,In Code Review,Open,2017-10-17 22:54:40
PYTHON-1299,jeff.yemin,Open,Scheduled,2017-10-27 16:07:46
PYTHON-1299,shane.harvey,Scheduled,In Code Review,2017-11-08 19:04:21
PYTHON-1299,shane.harvey,In Code Review,Scheduled,2017-11-08 21:00:55
PYTHON-1299,shane.harvey,Scheduled,Closed,2017-11-10 20:50:16
PYTHON-1298,behackett,Needs Triage,Open,2017-07-14 22:58:05
PYTHON-1298,rathi.gnanasekaran,Open,Scheduled,2019-11-01 18:31:04
PYTHON-1298,rathi.gnanasekaran,Scheduled,Needs Scope,2019-11-01 18:31:29
PYTHON-1298,rathi.gnanasekaran,Needs Scope,Scheduled,2019-11-04 21:18:58
PYTHON-1298,prashant.mital,Scheduled,Open,2020-01-29 23:12:50
PYTHON-1298,april.schoffer,Open,Needs Scope,2020-02-10 21:21:52
PYTHON-1298,april.schoffer,Needs Scope,Open,2020-02-10 21:30:19
PYTHON-1298,alexander.golin,Open,Scheduled,2020-11-04 00:42:28
PYTHON-1298,shane.harvey,Scheduled,In Progress,2021-01-12 01:26:08
PYTHON-1298,alexander.golin,In Progress,Scheduled,2021-02-09 22:35:41
PYTHON-1298,alexander.golin,Scheduled,Implementing,2021-08-20 13:30:05
PYTHON-1298,alexander.golin,Implementing,Closed,2021-08-20 17:21:31
PYTHON-1297,shane.harvey,Needs Triage,In Progress,2017-07-12 00:24:59
PYTHON-1297,shane.harvey,In Progress,In Code Review,2017-07-19 01:23:17
PYTHON-1297,shane.harvey,In Code Review,In Progress,2017-08-04 21:36:05
PYTHON-1297,shane.harvey,In Progress,In Code Review,2017-08-07 20:01:38
PYTHON-1297,shane.harvey,In Code Review,Closed,2017-08-08 00:17:06
PYTHON-1296,behackett,Needs Triage,Open,2017-07-10 21:58:22
PYTHON-1296,jeff.yemin,Open,Scheduled,2017-08-25 15:58:53
PYTHON-1296,shane.harvey,Scheduled,In Progress,2017-09-05 19:51:25
PYTHON-1296,shane.harvey,In Progress,In Code Review,2017-09-06 00:39:17
PYTHON-1296,shane.harvey,In Code Review,Closed,2017-09-08 19:29:44
PYTHON-1295,shane.harvey,Needs Triage,Open,2017-07-08 00:01:45
PYTHON-1295,shane.harvey,Open,In Progress,2017-07-10 23:56:36
PYTHON-1295,shane.harvey,In Progress,In Code Review,2017-07-11 00:08:11
PYTHON-1295,shane.harvey,In Code Review,Closed,2017-07-11 18:21:08
PYTHON-1294,shane.harvey,Needs Triage,Debugging With Submitter,2017-07-06 20:41:59
PYTHON-1294,shane.harvey,Debugging With Submitter,Closed,2017-07-07 02:13:23
PYTHON-1293,shane.harvey,Needs Triage,In Progress,2017-06-30 22:02:03
PYTHON-1293,shane.harvey,In Progress,Closed,2017-06-30 22:05:23
PYTHON-1292,shane.harvey,Needs Triage,Closed,2017-06-29 18:18:38
PYTHON-1291,shane.harvey,Needs Triage,In Progress,2017-06-28 21:52:56
PYTHON-1291,shane.harvey,In Progress,In Code Review,2017-06-28 22:46:14
PYTHON-1291,shane.harvey,In Code Review,Closed,2017-06-29 01:06:40
PYTHON-1290,behackett,Needs Triage,Closed,2017-06-22 18:27:27
PYTHON-1289,behackett,Needs Triage,Closed,2017-06-21 17:57:00
PYTHON-1288,behackett,Needs Triage,Closed,2017-06-22 23:31:33
PYTHON-1287,behackett,Needs Triage,Closed,2017-06-20 19:02:35
PYTHON-1286,behackett,Needs Triage,Closed,2017-06-20 12:13:05
PYTHON-1285,behackett,Needs Triage,Open,2017-06-16 17:09:50
PYTHON-1285,behackett,Open,In Progress,2017-06-22 23:31:53
PYTHON-1285,behackett,In Progress,Closed,2017-06-22 23:55:45
PYTHON-1284,jesse,Needs Triage,In Code Review,2017-06-16 11:23:10
PYTHON-1284,jesse,In Code Review,Closed,2017-07-01 13:09:40
PYTHON-1283,rathi.gnanasekaran,Needs Triage,Closed,2017-06-15 14:10:40
PYTHON-1282,jesse,Needs Triage,In Code Review,2017-06-16 11:14:33
PYTHON-1282,jesse,In Code Review,Closed,2017-06-16 22:33:48
PYTHON-1281,behackett,Needs Triage,Open,2017-06-13 16:32:10
PYTHON-1281,shane.harvey,Open,In Progress,2017-06-17 01:14:44
PYTHON-1281,shane.harvey,In Progress,Closed,2017-06-26 20:37:32
PYTHON-1280,behackett,Needs Triage,Open,2017-06-14 22:14:48
PYTHON-1280,jeff.yemin,Open,Scheduled,2017-08-25 15:59:10
PYTHON-1280,behackett,Scheduled,In Progress,2017-10-23 20:52:23
PYTHON-1280,behackett,In Progress,In Code Review,2017-11-09 19:13:28
PYTHON-1280,behackett,In Code Review,Closed,2017-11-10 01:02:49
PYTHON-1279,behackett,Needs Triage,Open,2017-06-06 21:05:50
PYTHON-1279,rathi.gnanasekaran,Open,Scheduled,2017-07-19 18:48:07
PYTHON-1279,shane.harvey,Scheduled,In Code Review,2017-07-25 17:19:58
PYTHON-1279,shane.harvey,In Code Review,Closed,2017-08-01 19:37:17
PYTHON-1278,behackett,Needs Triage,Open,2017-06-01 18:22:43
PYTHON-1278,jeff.yemin,Open,Scheduled,2017-08-25 15:58:43
PYTHON-1278,behackett,Scheduled,In Progress,2018-01-11 02:08:59
PYTHON-1278,behackett,In Progress,In Code Review,2018-05-03 21:44:49
PYTHON-1278,behackett,In Code Review,Closed,2018-05-22 18:55:06
PYTHON-1277,behackett,Needs Triage,Open,2017-06-01 01:15:11
PYTHON-1277,behackett,Open,Waiting (Blocked),2017-06-01 20:21:55
PYTHON-1277,behackett,Waiting (Blocked),In Progress,2017-06-14 22:57:51
PYTHON-1277,jeff.yemin,In Progress,Waiting (Blocked),2017-08-29 18:41:08
PYTHON-1277,behackett,Waiting (Blocked),In Code Review,2017-09-16 00:39:15
PYTHON-1277,behackett,In Code Review,Closed,2018-02-13 03:32:57
PYTHON-1276,behackett,Needs Triage,Debugging With Submitter,2017-05-30 17:25:30
PYTHON-1276,shane.harvey,Debugging With Submitter,Closed,2017-05-31 17:18:05
PYTHON-1275,behackett,Needs Triage,Debugging With Submitter,2017-05-12 14:18:48
PYTHON-1275,behackett,Debugging With Submitter,Closed,2017-06-14 22:55:47
PYTHON-1274,behackett,Needs Triage,Open,2017-05-07 23:22:07
PYTHON-1274,jeff.yemin,Open,Scheduled,2017-08-25 15:58:57
PYTHON-1274,behackett,Scheduled,Closed,2017-09-29 16:21:18
PYTHON-1273,behackett,Needs Triage,Open,2017-05-07 23:21:44
PYTHON-1273,jeff.yemin,Open,Scheduled,2017-08-25 15:59:03
PYTHON-1273,behackett,Scheduled,In Progress,2018-03-23 05:46:06
PYTHON-1273,behackett,In Progress,In Code Review,2018-03-23 16:18:04
PYTHON-1273,behackett,In Code Review,Scheduled,2018-03-29 00:36:37
PYTHON-1273,behackett,Scheduled,In Progress,2018-06-05 00:10:51
PYTHON-1273,behackett,In Progress,In Code Review,2018-06-05 01:06:43
PYTHON-1273,behackett,In Code Review,Closed,2018-06-08 21:27:54
PYTHON-1272,behackett,Needs Triage,Open,2017-05-19 19:44:45
PYTHON-1272,shane.harvey,Open,Needs Triage,2017-07-18 20:06:17
PYTHON-1272,jeff.yemin,Needs Triage,Open,2017-08-23 14:26:19
PYTHON-1272,jeff.yemin,Open,Needs Triage,2017-08-23 14:26:43
PYTHON-1272,jeff.yemin,Needs Triage,Open,2017-08-29 20:31:10
PYTHON-1272,jeff.yemin,Open,Closed,2017-10-30 19:42:15
PYTHON-1272,shane.harvey,Closed,Open,2018-10-25 21:20:24
PYTHON-1272,alexander.golin,Open,Scheduled,2021-06-03 17:16:37
PYTHON-1272,shane.harvey,Scheduled,In Progress,2021-06-16 18:42:01
PYTHON-1272,shane.harvey,In Progress,In Code Review,2021-06-17 16:51:07
PYTHON-1272,shane.harvey,In Code Review,Closed,2021-06-23 17:59:43
PYTHON-1271,behackett,Needs Triage,Debugging With Submitter,2017-04-27 14:22:44
PYTHON-1271,behackett,Debugging With Submitter,Open,2017-04-27 15:32:35
PYTHON-1271,behackett,Open,In Progress,2017-04-28 00:23:02
PYTHON-1271,behackett,In Progress,Debugging With Submitter,2017-04-30 04:37:40
PYTHON-1271,behackett,Debugging With Submitter,Open,2017-04-30 04:39:55
PYTHON-1271,behackett,Open,Debugging With Submitter,2017-05-30 17:39:00
PYTHON-1271,behackett,Debugging With Submitter,Closed,2017-06-14 22:54:51
PYTHON-1270,behackett,Needs Triage,Open,2017-06-14 22:57:25
PYTHON-1270,rathi.gnanasekaran,Open,Scheduled,2017-07-19 18:48:07
PYTHON-1270,shane.harvey,Scheduled,In Progress,2017-07-21 19:30:53
PYTHON-1270,shane.harvey,In Progress,Closed,2017-07-24 16:15:08
PYTHON-1269,behackett,Needs Triage,Open,2017-04-22 16:42:31
PYTHON-1269,shane.harvey,Open,In Progress,2017-05-03 21:12:18
PYTHON-1269,shane.harvey,In Progress,In Code Review,2017-05-03 23:48:36
PYTHON-1269,shane.harvey,In Code Review,Closed,2017-05-11 15:15:47
PYTHON-1268,behackett,Needs Triage,Closed,2017-04-12 16:49:14
PYTHON-1266,behackett,Needs Triage,Open,2017-04-03 17:51:14
PYTHON-1266,behackett,Open,In Progress,2017-04-03 19:02:42
PYTHON-1266,behackett,In Progress,Closed,2017-04-03 21:49:28
PYTHON-1265,behackett,Needs Triage,Open,2017-04-03 17:24:43
PYTHON-1265,behackett,Open,In Progress,2017-04-03 20:58:10
PYTHON-1265,behackett,In Progress,Closed,2017-04-03 21:49:58
PYTHON-1264,behackett,Needs Triage,In Progress,2017-03-30 16:26:38
PYTHON-1264,behackett,In Progress,Open,2017-04-03 20:58:38
PYTHON-1264,behackett,Open,In Progress,2017-04-20 21:27:54
PYTHON-1264,behackett,In Progress,In Code Review,2017-04-20 22:41:47
PYTHON-1264,behackett,In Code Review,Closed,2017-04-21 19:39:50
PYTHON-1263,behackett,Needs Triage,Open,2017-03-29 19:28:08
PYTHON-1263,behackett,Open,In Progress,2017-03-29 19:28:12
PYTHON-1263,behackett,In Progress,In Code Review,2017-03-29 19:45:35
PYTHON-1263,behackett,In Code Review,Closed,2017-03-29 21:21:25
PYTHON-1262,behackett,Needs Triage,Open,2017-03-29 00:13:22
PYTHON-1261,behackett,Needs Triage,Open,2017-03-29 00:10:04
PYTHON-1261,behackett,Open,In Progress,2017-04-20 17:15:01
PYTHON-1261,behackett,In Progress,In Code Review,2017-04-20 20:40:34
PYTHON-1261,behackett,In Code Review,Closed,2017-04-21 19:40:24
PYTHON-1260,behackett,Needs Triage,Open,2017-06-14 22:57:17
PYTHON-1260,behackett,Open,In Progress,2017-06-23 00:09:46
PYTHON-1260,behackett,In Progress,In Code Review,2017-06-23 00:30:13
PYTHON-1260,behackett,In Code Review,Closed,2017-07-18 17:58:41
PYTHON-1259,behackett,Needs Triage,Open,2017-03-24 19:13:29
PYTHON-1259,rachelle.palmer,Open,Closed,2020-05-04 17:19:04
PYTHON-1258,behackett,Needs Triage,Open,2017-03-24 05:00:15
PYTHON-1258,behackett,Open,In Progress,2017-03-24 05:05:37
PYTHON-1258,behackett,In Progress,In Code Review,2017-03-24 22:11:01
PYTHON-1258,behackett,In Code Review,Closed,2017-03-25 20:08:36
PYTHON-1257,behackett,Needs Triage,Open,2017-03-21 18:36:34
PYTHON-1257,rathi.gnanasekaran,Open,Closed,2017-11-01 18:12:08
PYTHON-1256,behackett,Needs Triage,Open,2017-03-22 18:14:18
PYTHON-1256,behackett,Open,In Progress,2017-03-22 18:26:03
PYTHON-1256,behackett,In Progress,In Code Review,2017-03-22 21:14:38
PYTHON-1256,behackett,In Code Review,Closed,2017-03-24 01:52:01
PYTHON-1255,behackett,Needs Triage,Open,2017-03-16 18:19:58
PYTHON-1255,behackett,Open,In Progress,2017-04-21 19:40:48
PYTHON-1255,behackett,In Progress,In Code Review,2017-04-26 06:10:52
PYTHON-1255,behackett,In Code Review,Closed,2017-04-26 17:27:10
PYTHON-1254,behackett,Needs Triage,Open,2017-03-13 21:36:07
PYTHON-1254,behackett,Open,In Progress,2017-03-13 23:54:37
PYTHON-1254,behackett,In Progress,In Code Review,2017-03-14 00:24:24
PYTHON-1254,behackett,In Code Review,Closed,2017-03-14 20:24:24
PYTHON-1253,behackett,Needs Triage,Open,2017-03-13 21:11:29
PYTHON-1253,behackett,Open,In Progress,2017-03-13 23:54:23
PYTHON-1253,behackett,In Progress,In Code Review,2017-03-14 00:13:55
PYTHON-1253,behackett,In Code Review,Closed,2017-03-14 20:24:11
PYTHON-1252,behackett,Needs Triage,Open,2017-03-13 15:50:17
PYTHON-1252,behackett,Open,In Progress,2017-10-25 17:39:19
PYTHON-1252,behackett,In Progress,Closed,2017-11-30 23:12:12
PYTHON-1252,behackett,Closed,Open,2017-11-30 23:12:31
PYTHON-1252,rathi.gnanasekaran,Open,In Progress,2018-02-13 18:31:14
PYTHON-1252,shane.harvey,In Progress,Closed,2018-06-24 16:08:24
PYTHON-1251,behackett,Needs Triage,Debugging With Submitter,2017-03-13 15:02:50
PYTHON-1251,behackett,Debugging With Submitter,Closed,2017-03-16 20:36:18
PYTHON-1250,behackett,Needs Triage,Open,2017-03-10 23:20:45
PYTHON-1250,behackett,Open,In Progress,2017-03-13 20:59:05
PYTHON-1250,behackett,In Progress,Open,2017-03-13 23:54:11
PYTHON-1250,behackett,Open,In Progress,2017-03-14 00:26:26
PYTHON-1250,behackett,In Progress,In Code Review,2017-03-24 01:42:11
PYTHON-1250,behackett,In Code Review,Closed,2017-03-25 18:32:41
PYTHON-1249,behackett,Needs Triage,Open,2017-03-03 22:49:36
PYTHON-1249,behackett,Open,In Progress,2017-03-10 21:44:50
PYTHON-1249,behackett,In Progress,In Code Review,2017-03-10 22:55:24
PYTHON-1249,behackett,In Code Review,Closed,2017-03-14 20:25:49
PYTHON-1248,behackett,Needs Triage,Closed,2017-03-04 18:51:07
PYTHON-1247,behackett,Needs Triage,In Code Review,2017-03-03 18:33:24
PYTHON-1247,behackett,In Code Review,Closed,2017-03-03 20:04:31
PYTHON-1246,behackett,Needs Triage,Open,2017-03-02 00:58:37
PYTHON-1246,behackett,Open,In Progress,2017-03-14 21:42:26
PYTHON-1246,behackett,In Progress,In Code Review,2017-03-16 19:14:51
PYTHON-1246,behackett,In Code Review,Closed,2017-03-17 00:06:14
PYTHON-1245,behackett,Needs Triage,Open,2017-02-27 23:24:13
PYTHON-1245,behackett,Open,In Progress,2017-02-27 23:24:18
PYTHON-1245,behackett,In Progress,In Code Review,2017-02-27 23:24:44
PYTHON-1245,behackett,In Code Review,Closed,2017-02-28 01:34:06
PYTHON-1244,behackett,Needs Triage,Open,2017-02-27 18:16:21
PYTHON-1244,behackett,Open,In Code Review,2017-02-27 21:35:49
PYTHON-1244,behackett,In Code Review,Closed,2017-02-28 00:22:30
PYTHON-1243,behackett,Needs Triage,Open,2017-02-27 16:59:05
PYTHON-1243,behackett,Open,In Progress,2017-03-10 19:06:36
PYTHON-1243,behackett,In Progress,In Code Review,2017-03-10 21:44:26
PYTHON-1243,behackett,In Code Review,Closed,2017-03-14 20:26:03
PYTHON-1242,behackett,Needs Triage,Closed,2017-03-04 21:13:17
PYTHON-1241,luke.lovett,Needs Triage,Closed,2017-02-14 22:35:09
PYTHON-1240,behackett,Needs Triage,Open,2017-02-09 17:34:50
PYTHON-1240,behackett,Open,In Progress,2017-02-22 18:24:54
PYTHON-1240,behackett,In Progress,Open,2017-03-03 18:08:51
